"Trial","row","col","trmt","rep","male","fem","Y","Y2","Y_resid_random","Y2_resid_random"
"1","6","2","T13","1",5,"F1",24.07586617,69.11298813,-78.8010561201591,-71.417335503037
"1","6","3","T20","1",7,"F2",80.06544131,192.5758975,-22.932258205568,26.4322832612007
"1","7","1","T7","1",3,"F1",97.35283088,64.65938737,-42.6717192127494,-57.8941089295268
"1","7","2","T14","1",5,"F2",177.6619718,130.6715582,69.2303173898704,0.964624117062215
"1","7","3","T21","1",7,"F3",78.27523151,123.4795968,-47.393390151967,-11.9400249698632
"1","8","1","T8","2",3,"F2",62.34613028,66.68340469,-57.8765424362558,-67.4508083442884
"1","8","2","T15","2",5,"F3",20.1579227,41.54504496,-99.3791844572561,-112.27891510233
"1","8","3","T1","2",1,"F1",397.4331789,259.930329,185.171376680381,108.900754965115
"1","9","1","T9","2",3,"F3",185.2231112,73.13219907,25.913649290878,-47.630601079079
"1","9","2","T16","2",6,"F1",165.2126043,104.5857071,12.5325472095443,-21.6346442249249
"1","9","3","T2","2",1,"F2",189.2717595,163.510785,9.86188303684446,20.8862896393636
"2","1","1","T1","1",1,"F1",300.6652092,78.27523151,70.0387635807636,-71.1666701916863
"2","1","2","T8","1",3,"F2",350.6652092,147.3528309,77.1718670812957,-31.0264520260553
"2","1","3","T15","1",5,"F3",173.1321991,189.2717595,-91.2236097614538,22.7373919564921
"2","10","1","T10","2",4,"F1",73.42735766,77.09377461,-73.065461874159,-59.6670760384993
"2","10","2","T17","2",6,"F2",123.4273577,139.9794889,-63.0317869192992,-20.8829260761298
"2","10","3","T3","2",1,"F3",380.7269809,69.11298813,96.2483616477654,-12.7463410694702
"2","11","1","T11","2",4,"F2",85.53364118,4.297213305,-31.058198547654,-107.822952387627
"2","11","2","T18","2",6,"F3",135.5336412,236.7380273,-21.0245236127942,93.3832598417975
"2","11","3","T4","2",2,"F1",143.2765057,130.6715582,-23.7985707399633,0.703611213336217
"2","12","1","T12","2",4,"F3",305.8875945,69.11298813,52.1807121818584,-59.9544071069768
"2","12","2","T19","2",7,"F1",355.8875945,82.00888355,62.2143870967182,-45.0899090239446
"2","12","3","T5","2",2,"F2",279.1452638,41.54504496,-25.0448552304509,-95.4822542662088
"2","13","1","T13","2",5,"F1",251.8553402,130.6715582,37.0849452120285,-10.1713718460622
"2","13","2","T20","2",7,"F2",301.8553402,247.9619908,47.1186201268883,113.678832328896
"2","13","3","T6","2",2,"F3",223.4795968,104.5857071,-41.7740349002808,-21.4056738890209
"2","14","1","T14","2",5,"F2",68.71843218,41.54504496,-91.3979959472772,-83.8470043900128
"2","14","2","T21","2",7,"F3",118.7184322,190.0148317,-81.3643210124175,52.6358783130576
"2","14","3","T7","2",3,"F1",359.930329,300.6652092,149.330664160413,142.131143984639
"2","15","1","T15","3",5,"F3",92.39289222,104.5857071,-56.9134883565264,-57.1315188119286
"2","15","2","T1","3",1,"F1",142.3928922,46.90982818,-43.9792420410407,-97.714931890107
"2","15","3","T8","3",3,"F2",263.510785,321.8640634,62.2874181033232,148.301922105524
"2","16","1","T16","3",6,"F1",290.2643254,300.6652092,49.4873983937047,131.820538700214
"2","16","2","T2","3",1,"F2",340.2643254,211.9363948,62.4216447291903,38.4917449253487
"2","16","3","T9","3",3,"F3",252.4068436,193.975629,-40.2870697264457,33.5699714925964
"2","17","1","T17","3",6,"F2",180.7129808,321.8640634,17.3757849108916,133.703957233866
"2","17","2","T3","3",1,"F3",230.7129808,46.60576398,-57.192531759389,-62.5512564094747
"2","17","3","T10","3",4,"F1",233.3735587,167.3684115,18.1193764907412,3.30986966149629
"2","18","1","T18","3",6,"F3",192.5758975,193.975629,1.21665406753976,23.3231703517939
"2","18","2","T4","3",2,"F1",242.5758975,138.0829413,14.1509004030254,-19.1826968766674
"2","18","3","T11","3",4,"F2",239.9794889,50.22860641,-3.29674085261058,-89.189250472631
"2","19","1","T19","3",7,"F1",274.0032258,167.3684115,20.9056629598955,12.971927736051
"2","19","2","T5","3",2,"F2",324.0032258,80.06544131,33.8399092953812,-84.2595491062131
"2","19","3","T12","3",4,"F3",336.7380273,177.2729007,31.7234781397452,20.9078142730188
"2","2","1","T2","1",1,"F2",321.8640634,397.4331789,43.8412368429017,219.171387393769
"2","2","2","T9","1",3,"F3",371.8640634,112.3461303,50.9743403434337,-52.8766688389829
"2","2","3","T16","1",6,"F1",330.039007,113.9658632,18.2868172006843,-59.6959489313657
"2","20","1","T20","3",7,"F2",114.6593874,50.22860641,-25.8554583829827,-111.352243251107
"2","20","2","T6","3",2,"F3",164.6593874,78.27523151,-12.921212047497,-75.0138406690237
"2","20","3","T13","3",5,"F1",182.0088836,147.3528309,-10.4229485031331,-20.7877903360651
"2","21","1","T21","3",7,"F3",116.6834047,177.2729007,-64.2592197716299,12.5962561230536
"2","21","2","T7","3",3,"F1",166.6834047,397.4331789,-51.3249734361443,211.601422494635
"2","21","3","T14","3",5,"F2",347.9619908,112.3461303,115.10238000822,-40.3436102400169
"2","3","1","T3","1",1,"F3",193.975629,189.2717595,-39.0558298883764,75.2975974789449
"2","3","2","T10","1",4,"F1",243.975629,235.2231112,55.5798366179219,66.3474277299159
"2","3","3","T17","1",6,"F2",116.1738163,361.8782168,-63.0844428248275,168.900969002285
"2","4","1","T4","1",2,"F1",167.3684115,113.9658632,15.6362232233332,-48.1169166082467
"2","4","2","T11","1",4,"F2",217.3684115,73.42735766,22.7693267238652,-70.8076408542103
"2","4","3","T18","1",6,"F3",107.9708907,143.0961486,-77.4906608188842,-32.3734516797854
"2","5","1","T5","1",2,"F2",50.22860641,361.8782168,-64.8657604799562,192.736084752207
"2","5","2","T12","1",4,"F3",100.2286064,123.4795968,-57.7326569894241,-37.7026312585612
"2","5","3","T19","1",7,"F1",188.1863482,92.38747872,39.3626180678265,-66.826146675529
"2","6","1","T6","1",2,"F3",177.2729007,143.0961486,17.0000557857936,-15.0100652106042
"2","6","2","T13","1",5,"F1",227.2729007,259.930329,24.1331592863256,86.9725661323545
"2","6","3","T20","1",7,"F2",124.0758662,146.1270176,-69.9263419564238,-20.2709736926874
"2","7","1","T7","1",3,"F1",147.3528309,92.38747872,-35.2136358468184,-98.2614193169435
"2","7","2","T14","1",5,"F2",197.3528309,163.510785,-28.0805323462864,6.00390282840468
"2","7","3","T21","1",7,"F3",277.6619718,121.2206389,61.3661418109642,-48.2731473085249
"2","8","1","T8","2",3,"F2",112.3461303,146.1270176,-11.500400669631,-0.137432504472088
"2","8","2","T15","2",5,"F3",162.3461303,152.4068436,-1.46672575477129,17.9873088780753
"2","8","3","T1","2",1,"F1",120.1579227,77.09377461,-54.1718449819404,-40.2332942701031
"2","9","1","T9","2",3,"F3",235.2231112,121.2206389,18.438820061833,-11.8873274173985
"2","9","2","T16","2",6,"F1",285.2231112,133.3735587,28.4724949766928,-8.17342060978137
"2","9","3","T2","2",1,"F2",265.2126043,4.297213305,-2.0549235504763,-141.849745379646
