"Geno","Env","PlantHt_means","YLD_means"
"IR55419-04","A01WSCM",116.115921643309,3.97201149594311
"IR55419-04","A03WS-0",115.537904794979,3.53165601157123
"IR55419-04","A03WS-1",115.205695078004,3.20736191987677
"IR55419-04","AWS01-D",101.135313082581,0.819448626489556
"IR55419-04","UWS02-2",112.409035218351,2.32311658041235
"IR55419-04","UWS02-8",105.786483900644,1.76829058579881
"IR55423-01","A01WSCM",113.144955534262,3.96513328269975
"IR55423-01","A03WS-0",101.455662115855,4.71656243771615
"IR55423-01","A03WS-1",110.960007710961,3.69648187157511
"IR55423-01","AWS01-D",92.9292681497401,1.17223768222301
"IR55423-01","UWS02-2",111.550538424154,2.69597346244783
"IR55423-01","UWS02-8",104.237163354743,2.52398503607643
"IR60080-46A","A01WSCM",127.491581122867,3.0172705781858
"IR60080-46A","A03WS-0",118.518305977711,3.26340585104759
"IR60080-46A","A03WS-1",122.614937399662,2.86684987989102
"IR60080-46A","AWS01-D",106.001051055713,0.605089756519798
"IR60080-46A","UWS02-2",124.232771392593,2.04246218618861
"IR60080-46A","UWS02-8",111.611030128586,1.16029608463453
"IR65261-09-1-B","A01WSCM",129.348548468659,2.099388442927
"IR65261-09-1-B","A03WS-0",123.280795583602,2.4767821137653
"IR65261-09-1-B","A03WS-1",128.928192918589,1.9910730865447
"IR65261-09-1-B","AWS01-D",111.367958570311,0.357602160736404
"IR65261-09-1-B","UWS02-2",130.632451581518,1.62457914604232
"IR65261-09-1-B","UWS02-8",114.003509035525,0.956126393296149
"IR65907-116-1-B","A01WSCM",108.930211963495,2.44288592688551
"IR65907-116-1-B","A03WS-0",111.18295710806,2.26637065914763
"IR65907-116-1-B","A03WS-1",113.053514900679,1.66223826502154
"IR65907-116-1-B","AWS01-D",95.6595051112054,0.432605114705223
"IR65907-116-1-B","UWS02-2",107.630810398227,1.78811642278185
"IR65907-116-1-B","UWS02-8",101.14527179154,0.87940645783882
"IR66417-18-1-1-1","A01WSCM",126.519195585226,1.85337731764497
"IR66417-18-1-1-1","A03WS-0",112.529625053515,1.85580696326862
"IR66417-18-1-1-1","A03WS-1",113.494550724268,1.41126495902391
"IR66417-18-1-1-1","AWS01-D",103.057099796494,0.156344023147405
"IR66417-18-1-1-1","UWS02-2",117.709240577192,1.4243734480006
"IR66417-18-1-1-1","UWS02-8",107.217035743029,0.689013035970237
"IR66421-062-1-1-2","A01WSCM",115.224856598659,2.03069546589254
"IR66421-062-1-1-2","A03WS-0",104.467500425105,2.12376772583307
"IR66421-062-1-1-2","A03WS-1",103.354013702994,2.13715755289475
"IR66421-062-1-1-2","AWS01-D",91.3489155828913,0.269673012507758
"IR66421-062-1-1-2","UWS02-2",104.87729695354,1.95494065250824
"IR66421-062-1-1-2","UWS02-8",92.0312693415057,0.987127087765967
"IR66424-1-2-1-5","A01WSCM",110.943103437624,2.63914633546464
"IR66424-1-2-1-5","A03WS-0",112.250632868705,2.67102009224403
"IR66424-1-2-1-5","A03WS-1",113.143979234345,2.21237111848442
"IR66424-1-2-1-5","AWS01-D",95.9702328443474,0.814276528139615
"IR66424-1-2-1-5","UWS02-2",106.508524336158,1.81506709675513
"IR66424-1-2-1-5","UWS02-8",100.705014059926,0.859664986569892
"IR68702-072-1-4-B","A01WSCM",126.847994589611,3.11959242199765
"IR68702-072-1-4-B","A03WS-0",131.404175587895,2.77974545354942
"IR68702-072-1-4-B","A03WS-1",133.200814724877,2.27669301450745
"IR68702-072-1-4-B","AWS01-D",116.60596840325,0.699069056611069
"IR68702-072-1-4-B","UWS02-2",128.594924278487,2.1229363799604
"IR68702-072-1-4-B","UWS02-8",111.16522212836,1.04368944653674
"IR70358-84-1-1","A01WSCM",115.078109231877,1.00912742448711
"IR70358-84-1-1","A03WS-0",107.755601669836,1.5698268908568
"IR70358-84-1-1","A03WS-1",107.399056763596,1.65884492090944
"IR70358-84-1-1","AWS01-D",99.3853894649162,0.248001715848476
"IR70358-84-1-1","UWS02-2",106.151881076618,1.45290773649636
"IR70358-84-1-1","UWS02-8",101.436540173003,0.864857612737461
"IR70360-38-1-B-1","A01WSCM",119.74514095942,2.67360147072531
"IR70360-38-1-B-1","A03WS-0",111.603602092142,2.77965967894075
"IR70360-38-1-B-1","A03WS-1",118.17971983547,2.63552589086571
"IR70360-38-1-B-1","AWS01-D",102.13400475115,0.636751778855292
"IR70360-38-1-B-1","UWS02-2",116.141126724609,1.68861692303135
"IR70360-38-1-B-1","UWS02-8",108.745504082165,1.57213796739452
"IR71524-44-1-1","A01WSCM",130.845354524351,3.2546786556826
"IR71524-44-1-1","A03WS-0",121.463839093313,3.24456622884043
"IR71524-44-1-1","A03WS-1",124.221753383016,2.48045877666241
"IR71524-44-1-1","AWS01-D",105.116725077406,0.601191195769456
"IR71524-44-1-1","UWS02-2",119.21271656809,2.24294368656859
"IR71524-44-1-1","UWS02-8",114.379027273546,1.21693709963116
"IR71525-19-1-1","A01WSCM",125.837932202312,2.9527977380251
"IR71525-19-1-1","A03WS-0",123.17185390913,2.6897931809356
"IR71525-19-1-1","A03WS-1",124.213164980984,2.24470655874755
"IR71525-19-1-1","AWS01-D",107.214092738098,0.681620381628797
"IR71525-19-1-1","UWS02-2",118.887630293173,1.71398553495188
"IR71525-19-1-1","UWS02-8",105.988447606305,0.946652312201829
"IR72768-15-1-1","A01WSCM",110.34343217411,2.90293271182168
"IR72768-15-1-1","A03WS-0",108.214229253884,2.69096405550095
"IR72768-15-1-1","A03WS-1",104.298926761954,2.11659348183613
"IR72768-15-1-1","AWS01-D",93.3078353029905,0.32021827494122
"IR72768-15-1-1","UWS02-2",108.506517438044,1.54717943748635
"IR72768-15-1-1","UWS02-8",98.5613789283962,0.862759688119154
"IRAT170","A01WSCM",119.582202649854,2.0146495432259
"IRAT170","A03WS-0",116.999976418485,2.39760262876909
"IRAT170","A03WS-1",115.695388720082,1.80533642098469
"IRAT170","AWS01-D",95.3259016248117,0.3870912548812
"IRAT170","UWS02-2",114.73423958309,1.62420441797867
"IRAT170","UWS02-8",99.8884657571458,0.947790641048087
"IRAT177","A01WSCM",123.795062000962,2.07860120042271
"IRAT177","A03WS-0",118.324705755042,2.00621465944575
"IRAT177","A03WS-1",121.092147533089,1.72032302543271
"IRAT177","AWS01-D",103.828838371809,0.419897378790663
"IRAT177","UWS02-2",120.321216364557,1.43761878660326
"IRAT177","UWS02-8",106.257826026567,0.679562339996149
"IRAT212","A01WSCM",93.6165884963086,1.17546887693814
"IRAT212","A03WS-0",92.7311704751419,1.55189788376506
"IRAT212","A03WS-1",91.151483361637,1.2958812876899
"IRAT212","AWS01-D",78.3029032433006,0.0657504484587292
"IRAT212","UWS02-2",90.6529807294303,1.20096667863807
"IRAT212","UWS02-8",84.4224371703811,0.519446153633668
"IRAT216","A01WSCM",101.077519720327,1.84848643969843
"IRAT216","A03WS-0",102.175511475561,1.99851616962875
"IRAT216","A03WS-1",99.9073498135655,1.54735089178117
"IRAT216","AWS01-D",86.3803558526521,0.232859280253627
"IRAT216","UWS02-2",101.277152430989,1.28851043984292
"IRAT216","UWS02-8",87.0515487787626,0.532345454283444
"MARAVILHA","A01WSCM",124.490236551328,1.89522530544163
"MARAVILHA","A03WS-0",115.820933482231,1.91106875676194
"MARAVILHA","A03WS-1",115.923167478564,0.959671772211962
"MARAVILHA","AWS01-D",106.382999455144,0.665783186570381
"MARAVILHA","UWS02-2",119.86605849854,1.71002531686252
"MARAVILHA","UWS02-8",110.53201675136,1.12423202801428
"PALAWAN","A01WSCM",142.394472647723,1.83818005633004
"PALAWAN","A03WS-0",135.422823024715,2.22770606361399
"PALAWAN","A03WS-1",136.421865645946,2.04780292590318
"PALAWAN","AWS01-D",125.552580928267,0.798425222240868
"PALAWAN","UWS02-2",140.2938136961,1.36111031613595
"PALAWAN","UWS02-8",125.494506454323,0.833035616172384
"PRIMAVERA","A01WSCM",123.267617985856,1.82336011741844
"PRIMAVERA","A03WS-0",119.177011931652,1.56202173462422
"PRIMAVERA","A03WS-1",112.72153267662,1.27831657950794
"PRIMAVERA","AWS01-D",104.775217439828,0.630088850419994
"PRIMAVERA","UWS02-2",117.036346340221,1.35136084458116
"PRIMAVERA","UWS02-8",108.920267708118,1.02408311437192
"UPLRI-5","A01WSCM",126.651635599861,3.00574443489278
"UPLRI-5","A03WS-0",116.442165352524,4.28654523517348
"UPLRI-5","A03WS-1",118.29808945298,2.78494767608142
"UPLRI-5","AWS01-D",100.515426960777,0.850311471311568
"UPLRI-5","UWS02-2",119.266850244628,2.4453251677293
"UPLRI-5","UWS02-8",108.709241491457,1.99688492315772
"UPLRI-7","A01WSCM",113.81315848966,4.1624691970496
"UPLRI-7","A03WS-0",106.877615921587,4.78858138306904
"UPLRI-7","A03WS-1",109.471369771119,3.99311955278164
"UPLRI-7","AWS01-D",96.5117926047871,1.33504076143775
"UPLRI-7","UWS02-2",107.358236417158,2.75627582006915
"UPLRI-7","UWS02-8",99.5906697298145,2.3357815108542
"VANDANA","A01WSCM",125.954488308719,1.28247810196339
"VANDANA","A03WS-0",121.834156334573,2.87009060534396
"VANDANA","A03WS-1",122.807076692809,2.65035580462425
"VANDANA","AWS01-D",108.447366052422,0.57088314384653
"VANDANA","UWS02-2",120.584443469249,1.83639041173515
"VANDANA","UWS02-8",112.82529202592,1.72878079146925
"WAB181-18","A01WSCM",115.095033907844,1.3753800372847
"WAB181-18","A03WS-0",112.756952148131,1.37394221913444
"WAB181-18","A03WS-1",107.067716330702,1.3359700167316
"WAB181-18","AWS01-D",96.3909881522602,0.413823608488901
"WAB181-18","UWS02-2",114.273766537144,1.26185801767785
"WAB181-18","UWS02-8",101.079041564798,0.486613129561524
"WAB56-125","A01WSCM",109.244624478478,1.08533425351855
"WAB56-125","A03WS-0",104.24125646568,1.30951455053511
"WAB56-125","A03WS-1",108.677595394637,1.0917012545276
"WAB56-125","AWS01-D",91.8764845996657,0.18947047440699
"WAB56-125","UWS02-2",109.011899897167,1.65083010872271
"WAB56-125","UWS02-8",100.882925982662,0.750247832706263
"WAB638-1","A01WSCM",141.827482055628,1.7922050147247
"WAB638-1","A03WS-0",124.145223256661,1.33297008086911
"WAB638-1","A03WS-1",127.983954385442,0.89432886300764
"WAB638-1","AWS01-D",112.83924990098,0.336319187611988
"WAB638-1","UWS02-2",142.118313917981,1.60338625296368
"WAB638-1","UWS02-8",122.370447503572,0.959790550220805
"WAB96-1-1","A01WSCM",129.645836369455,1.64945645547535
"WAB96-1-1","A03WS-0",124.751725681379,1.45162362301422
"WAB96-1-1","A03WS-1",126.249938441414,1.42257887993563
"WAB96-1-1","AWS01-D",108.042102394603,0.216083459718918
"WAB96-1-1","UWS02-2",121.047392097634,1.42113426578793
"WAB96-1-1","UWS02-8",110.826577884794,0.687300054680911
"WAYRAREM","A01WSCM",127.50786249894,3.25886692775253
"WAYRAREM","A03WS-0",117.70283775268,3.82650874995357
"WAYRAREM","A03WS-1",123.34421633057,2.59489960999093
"WAYRAREM","AWS01-D",104.4036300176,0.938776901572713
"WAYRAREM","UWS02-2",121.260310223134,1.92204414672952
"WAYRAREM","UWS02-8",113.043952001699,1.73020850647105
